Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-09-03,2906.41,6.0,13.9,2925.0,33.25,1.0063962070045176
2019-09-03,2906.41,6.0,12.23,2930.0,36.9,1.0081165424011065
2019-09-03,2906.41,6.0,9.6,2935.0,40.8,1.0098368777976956
2019-09-03,2906.41,6.0,7.5,2940.0,53.74,1.0115572131942845
2019-09-03,2906.41,6.0,6.77,2945.0,35.75,1.0132775485908734
2019-09-03,2906.41,6.0,4.9,2950.0,55.8,1.0149978839874623
2019-09-03,2906.41,6.0,3.75,2955.0,0.0,1.0167182193840512
2019-09-03,2906.41,6.0,2.85,2960.0,0.0,1.01843855478064
2019-09-03,2906.41,6.0,2.05,2965.0,50.9,1.020158890177229
2019-09-03,2906.41,6.0,1.45,2970.0,74.05,1.0218792255738178
2019-09-03,2906.41,6.0,1.0,2975.0,62.65,1.023599560970407
2019-09-03,2906.41,6.0,0.75,2980.0,83.4,1.0253198963669958
2019-09-03,2906.41,6.0,0.5,2985.0,75.4,1.0270402317635847
2019-09-03,2906.41,6.0,0.4,2990.0,75.5,1.0287605671601736
2019-09-03,2906.41,6.0,0.2,2995.0,78.6,1.0304809025567625
2019-09-03,2906.41,6.0,0.2,3000.0,80.6,1.0322012379533514
2019-09-03,2906.41,6.0,0.2,3005.0,0.0,1.0339215733499403
2019-09-03,2906.41,6.0,0.19,3010.0,0.0,1.0356419087465292
2019-09-03,2906.41,6.0,0.11,3015.0,0.0,1.0373622441431183
2019-09-03,2906.41,6.0,0.1,3020.0,0.0,1.0390825795397072
2019-09-03,2906.41,6.0,0.16,3025.0,0.0,1.040802914936296
2019-09-03,2906.41,6.0,0.45,3030.0,0.0,1.042523250332885
2019-09-03,2906.41,6.0,6.0,3035.0,0.0,1.0442435857294738
2019-09-03,2906.41,6.0,0.07,3040.0,0.0,1.0459639211260627
2019-09-03,2906.41,6.0,0.2,3045.0,0.0,1.0476842565226516
2019-09-03,2906.41,6.0,0.06,3050.0,126.75,1.0494045919192407
2019-09-03,2906.41,6.0,1.45,3055.0,0.0,1.0511249273158296
2019-09-03,2906.41,6.0,2.35,3060.0,0.0,1.0528452627124185
2019-09-03,2906.41,6.0,0.05,3065.0,0.0,1.0545655981090074
2019-09-03,2906.41,6.0,1.25,3080.0,0.0,1.059726604298774
2019-09-03,2906.41,6.0,0.05,3090.0,0.0,1.063167275091952
2019-09-03,2906.41,6.0,0.05,3100.0,0.0,1.0666079458851299
2019-09-03,2906.41,6.0,0.03,3150.0,0.0,1.083811299851019
2019-09-03,2906.41,6.0,0.05,3175.0,0.0,1.0924129768339637
2019-09-03,2906.41,8.0,0.0,1800.0,0.1,0.6193207427720109
2019-09-03,2906.41,8.0,0.0,1900.0,0.15,0.6537274507037892
2019-09-03,2906.41,8.0,0.0,1950.0,0.15,0.6709308046696785
2019-09-03,2906.41,8.0,0.0,2150.0,0.43,0.7397442205332352
2019-09-03,2906.41,8.0,0.0,2200.0,0.05,0.7569475744991244
2019-09-03,2906.41,8.0,0.0,2250.0,0.05,0.7741509284650135
2019-09-03,2906.41,8.0,0.0,2300.0,0.1,0.7913542824309028
2019-09-03,2906.41,8.0,0.0,2350.0,0.15,0.808557636396792
2019-09-03,2906.41,8.0,0.0,2400.0,0.12,0.8257609903626811
2019-09-03,2906.41,8.0,0.0,2450.0,0.2,0.8429643443285704
2019-09-03,2906.41,8.0,0.0,2475.0,0.2,0.8515660213115149
2019-09-03,2906.41,8.0,0.0,2490.0,0.25,0.8567270275012817
2019-09-03,2906.41,8.0,0.0,2500.0,1.95,0.8601676982944595
2019-09-03,2906.41,8.0,0.0,2525.0,0.35,0.8687693752774042
2019-09-03,2906.41,8.0,0.0,2540.0,0.4,0.8739303814671708
2019-09-03,2906.41,8.0,0.0,2550.0,0.7,0.8773710522603487
2019-09-03,2906.41,8.0,0.0,2560.0,0.7,0.8808117230535265
2019-09-03,2906.41,8.0,0.0,2570.0,0.5,0.8842523938467044
2019-09-03,2906.41,8.0,0.0,2580.0,0.7,0.8876930646398823
2019-09-03,2906.41,8.0,0.0,2590.0,0.9,0.8911337354330601
2019-09-03,2906.41,8.0,0.0,2600.0,0.7,0.894574406226238
2019-09-03,2906.41,8.0,0.0,2625.0,0.75,0.9031760832091825
2019-09-03,2906.41,8.0,0.0,2630.0,0.95,0.9048964186057714
2019-09-03,2906.41,8.0,0.0,2635.0,0.9,0.9066167540023603
2019-09-03,2906.41,8.0,0.0,2640.0,0.85,0.9083370893989493
2019-09-03,2906.41,8.0,0.0,2645.0,1.0,0.9100574247955382
2019-09-03,2906.41,8.0,0.0,2650.0,0.95,0.9117777601921271
2019-09-03,2906.41,8.0,0.0,2655.0,1.0,0.913498095588716
2019-09-03,2906.41,8.0,0.0,2660.0,1.05,0.915218430985305
2019-09-03,2906.41,8.0,0.0,2665.0,1.75,0.9169387663818939
2019-09-03,2906.41,8.0,0.0,2670.0,1.25,0.9186591017784828
2019-09-03,2906.41,8.0,0.0,2675.0,1.5,0.9203794371750716
2019-09-03,2906.41,8.0,0.0,2680.0,1.3,0.9220997725716606
2019-09-03,2906.41,8.0,0.0,2685.0,1.9,0.9238201079682495
2019-09-03,2906.41,8.0,0.0,2690.0,1.59,0.9255404433648384
2019-09-03,2906.41,8.0,0.0,2695.0,1.9,0.9272607787614274
2019-09-03,2906.41,8.0,0.0,2700.0,2.0,0.9289811141580163
2019-09-03,2906.41,8.0,0.0,2705.0,2.55,0.9307014495546052
2019-09-03,2906.41,8.0,0.0,2710.0,2.2,0.9324217849511941
2019-09-03,2906.41,8.0,0.0,2715.0,2.25,0.9341421203477831
2019-09-03,2906.41,8.0,0.0,2720.0,2.38,0.935862455744372
2019-09-03,2906.41,8.0,0.0,2725.0,2.4,0.9375827911409609
2019-09-03,2906.41,8.0,0.0,2730.0,2.1,0.9393031265375498
2019-09-03,2906.41,8.0,0.0,2735.0,2.15,0.9410234619341388
2019-09-03,2906.41,8.0,0.0,2740.0,3.75,0.9427437973307277
2019-09-03,2906.41,8.0,0.0,2745.0,3.1,0.9444641327273166
2019-09-03,2906.41,8.0,0.0,2750.0,3.8,0.9461844681239054
2019-09-03,2906.41,8.0,0.0,2755.0,3.8,0.9479048035204944
2019-09-03,2906.41,8.0,0.0,2760.0,3.62,0.9496251389170833
2019-09-03,2906.41,8.0,0.0,2765.0,4.75,0.9513454743136722
2019-09-03,2906.41,8.0,0.0,2770.0,4.8,0.9530658097102611
2019-09-03,2906.41,8.0,0.0,2775.0,4.75,0.9547861451068501
2019-09-03,2906.41,8.0,0.0,2780.0,4.23,0.956506480503439
2019-09-03,2906.41,8.0,0.0,2785.0,4.9,0.9582268159000279
2019-09-03,2906.41,8.0,0.0,2790.0,5.1,0.9599471512966168
2019-09-03,2906.41,8.0,0.0,2795.0,7.47,0.9616674866932058
2019-09-03,2906.41,8.0,0.0,2800.0,5.8,0.9633878220897947
2019-09-03,2906.41,8.0,0.0,2805.0,8.0,0.9651081574863836
2019-09-03,2906.41,8.0,0.0,2810.0,7.9,0.9668284928829726
2019-09-03,2906.41,8.0,97.1,2815.0,9.3,0.9685488282795615
2019-09-03,2906.41,8.0,0.0,2820.0,9.15,0.9702691636761503
2019-09-03,2906.41,8.0,90.05,2825.0,9.25,0.9719894990727392
2019-09-03,2906.41,8.0,0.0,2830.0,10.55,0.9737098344693282
2019-09-03,2906.41,8.0,0.0,2835.0,12.75,0.9754301698659171
2019-09-03,2906.41,8.0,0.0,2840.0,13.65,0.977150505262506
2019-09-03,2906.41,8.0,0.0,2845.0,13.23,0.9788708406590949
2019-09-03,2906.41,8.0,63.65,2850.0,14.18,0.9805911760556839
2019-09-03,2906.41,8.0,78.2,2855.0,15.95,0.9823115114522728
2019-09-03,2906.41,8.0,56.15,2860.0,17.1,0.9840318468488617
2019-09-03,2906.41,8.0,77.7,2865.0,16.23,0.9857521822454506
2019-09-03,2906.41,8.0,50.05,2870.0,17.3,0.9874725176420396
2019-09-03,2906.41,8.0,48.18,2875.0,19.3,0.9891928530386285
2019-09-03,2906.41,8.0,0.0,2880.0,23.52,0.9909131884352174
2019-09-03,2906.41,8.0,42.15,2885.0,21.45,0.9926335238318063
2019-09-03,2906.41,8.0,35.62,2890.0,27.96,0.9943538592283953
2019-09-03,2906.41,8.0,35.8,2895.0,28.0,0.9960741946249841
2019-09-03,2906.41,8.0,31.9,2900.0,25.65,0.997794530021573
2019-09-03,2906.41,8.0,26.85,2905.0,30.6,0.9995148654181619
2019-09-03,2906.41,8.0,24.1,2910.0,32.4,1.001235200814751
2019-09-03,2906.41,8.0,23.72,2915.0,34.55,1.0029555362113398
2019-09-03,2906.41,8.0,21.24,2920.0,33.65,1.0046758716079287
2019-09-03,2906.41,8.0,19.05,2925.0,38.6,1.0063962070045176
2019-09-03,2906.41,8.0,15.7,2930.0,48.7,1.0081165424011065
2019-09-03,2906.41,8.0,13.7,2935.0,43.6,1.0098368777976956
2019-09-03,2906.41,8.0,12.05,2940.0,44.0,1.0115572131942845
2019-09-03,2906.41,8.0,10.1,2945.0,0.0,1.0132775485908734
2019-09-03,2906.41,8.0,8.39,2950.0,44.33,1.0149978839874623
2019-09-03,2906.41,8.0,6.41,2955.0,0.0,1.0167182193840512
2019-09-03,2906.41,8.0,5.3,2960.0,0.0,1.01843855478064
2019-09-03,2906.41,8.0,3.66,2965.0,44.8,1.020158890177229
2019-09-03,2906.41,8.0,3.12,2970.0,0.0,1.0218792255738178
2019-09-03,2906.41,8.0,2.67,2975.0,0.0,1.023599560970407
2019-09-03,2906.41,8.0,1.8,2980.0,0.0,1.0253198963669958
2019-09-03,2906.41,8.0,1.45,2985.0,0.0,1.0270402317635847
2019-09-03,2906.41,8.0,1.1,2990.0,98.35,1.0287605671601736
2019-09-03,2906.41,8.0,0.83,2995.0,103.05,1.0304809025567625
2019-09-03,2906.41,8.0,0.55,3000.0,0.0,1.0322012379533514
2019-09-03,2906.41,8.0,0.43,3005.0,100.87,1.0339215733499403
2019-09-03,2906.41,8.0,2.17,3010.0,105.73,1.0356419087465292
2019-09-03,2906.41,8.0,11.7,3015.0,0.0,1.0373622441431183
2019-09-03,2906.41,8.0,0.2,3020.0,0.0,1.0390825795397072
2019-09-03,2906.41,8.0,0.15,3025.0,0.0,1.040802914936296
2019-09-03,2906.41,8.0,0.05,3030.0,109.8,1.042523250332885
2019-09-03,2906.41,8.0,0.85,3040.0,0.0,1.0459639211260627
2019-09-03,2906.41,8.0,0.25,3050.0,0.0,1.0494045919192407
2019-09-03,2906.41,8.0,0.2,3055.0,0.0,1.0511249273158296
2019-09-03,2906.41,8.0,0.35,3060.0,0.0,1.0528452627124185
2019-09-03,2906.41,10.0,2135.9,800.0,0.0,0.275253663454227
2019-09-03,2906.41,10.0,0.0,1700.0,0.1,0.5849140348402325
2019-09-03,2906.41,10.0,0.0,1800.0,0.15,0.6193207427720109
2019-09-03,2906.41,10.0,0.0,1850.0,0.15,0.6365240967379
2019-09-03,2906.41,10.0,0.0,2050.0,0.05,0.7053375126014568
2019-09-03,2906.41,10.0,0.0,2100.0,0.05,0.722540866567346
2019-09-03,2906.41,10.0,0.0,2150.0,0.05,0.7397442205332352
2019-09-03,2906.41,10.0,0.0,2175.0,0.05,0.7483458975161797
2019-09-03,2906.41,10.0,0.0,2200.0,0.05,0.7569475744991244
2019-09-03,2906.41,10.0,0.0,2250.0,0.1,0.7741509284650135
2019-09-03,2906.41,10.0,658.37,2275.0,0.15,0.7827526054479582
2019-09-03,2906.41,10.0,0.0,2300.0,0.1,0.7913542824309028
2019-09-03,2906.41,10.0,623.84,2310.0,0.9,0.7947949532240806
2019-09-03,2906.41,10.0,0.0,2320.0,0.2,0.7982356240172584
2019-09-03,2906.41,10.0,0.0,2325.0,0.2,0.7999559594138473
2019-09-03,2906.41,10.0,0.0,2340.0,0.25,0.8051169656036141
2019-09-03,2906.41,10.0,0.0,2350.0,0.25,0.808557636396792
2019-09-03,2906.41,10.0,0.0,2360.0,0.2,0.8119983071899698
2019-09-03,2906.41,10.0,0.0,2370.0,0.2,0.8154389779831477
2019-09-03,2906.41,10.0,0.0,2375.0,0.2,0.8171593133797366
2019-09-03,2906.41,10.0,0.0,2400.0,0.25,0.8257609903626811
2019-09-03,2906.41,10.0,0.0,2410.0,0.25,0.829201661155859
2019-09-03,2906.41,10.0,0.0,2425.0,1.7,0.8343626673456257
2019-09-03,2906.41,10.0,0.0,2430.0,0.4,0.8360830027422147
2019-09-03,2906.41,10.0,0.0,2450.0,0.3,0.8429643443285704
2019-09-03,2906.41,10.0,0.0,2465.0,0.35,0.8481253505183372
2019-09-03,2906.41,10.0,0.0,2475.0,0.35,0.8515660213115149
2019-09-03,2906.41,10.0,0.0,2480.0,2.2,0.8532863567081038
2019-09-03,2906.41,10.0,0.0,2495.0,0.5,0.8584473628978706
2019-09-03,2906.41,10.0,0.0,2500.0,0.35,0.8601676982944595
2019-09-03,2906.41,10.0,0.0,2510.0,0.4,0.8636083690876374
2019-09-03,2906.41,10.0,0.0,2515.0,0.8,0.8653287044842263
2019-09-03,2906.41,10.0,0.0,2520.0,0.9,0.8670490398808152
2019-09-03,2906.41,10.0,404.65,2525.0,0.71,0.8687693752774042
2019-09-03,2906.41,10.0,0.0,2530.0,5.2,0.8704897106739931
2019-09-03,2906.41,10.0,0.0,2535.0,0.6,0.872210046070582
2019-09-03,2906.41,10.0,0.0,2540.0,0.7,0.8739303814671708
2019-09-03,2906.41,10.0,0.0,2545.0,0.75,0.8756507168637598
2019-09-03,2906.41,10.0,0.0,2550.0,0.7,0.8773710522603487
2019-09-03,2906.41,10.0,0.0,2555.0,0.88,0.8790913876569376
2019-09-03,2906.41,10.0,0.0,2570.0,0.81,0.8842523938467044
2019-09-03,2906.41,10.0,0.0,2575.0,4.4,0.8859727292432933
2019-09-03,2906.41,10.0,0.0,2580.0,1.0,0.8876930646398823
2019-09-03,2906.41,10.0,0.0,2585.0,1.05,0.8894134000364712
2019-09-03,2906.41,10.0,0.0,2590.0,1.2,0.8911337354330601
2019-09-03,2906.41,10.0,0.0,2595.0,1.0,0.892854070829649
2019-09-03,2906.41,10.0,0.0,2600.0,0.9,0.894574406226238
2019-09-03,2906.41,10.0,0.0,2605.0,1.1,0.8962947416228269
2019-09-03,2906.41,10.0,0.0,2610.0,1.7,0.8980150770194157
2019-09-03,2906.41,10.0,289.6,2615.0,0.0,0.8997354124160046
2019-09-03,2906.41,10.0,0.0,2620.0,1.15,0.9014557478125936
2019-09-03,2906.41,10.0,0.0,2625.0,1.6,0.9031760832091825
2019-09-03,2906.41,10.0,0.0,2630.0,1.75,0.9048964186057714
2019-09-03,2906.41,10.0,0.0,2635.0,1.4,0.9066167540023603
2019-09-03,2906.41,10.0,0.0,2640.0,1.45,0.9083370893989493
2019-09-03,2906.41,10.0,0.0,2645.0,1.82,0.9100574247955382
2019-09-03,2906.41,10.0,0.0,2650.0,1.4,0.9117777601921271
2019-09-03,2906.41,10.0,0.0,2655.0,1.7,0.913498095588716
2019-09-03,2906.41,10.0,0.0,2660.0,1.8,0.915218430985305
2019-09-03,2906.41,10.0,0.0,2665.0,1.8,0.9169387663818939
2019-09-03,2906.41,10.0,0.0,2670.0,2.65,0.9186591017784828
2019-09-03,2906.41,10.0,0.0,2675.0,1.85,0.9203794371750716
2019-09-03,2906.41,10.0,0.0,2680.0,3.2,0.9220997725716606
2019-09-03,2906.41,10.0,0.0,2685.0,2.2,0.9238201079682495
2019-09-03,2906.41,10.0,0.0,2690.0,2.35,0.9255404433648384
2019-09-03,2906.41,10.0,0.0,2695.0,3.7,0.9272607787614274
2019-09-03,2906.41,10.0,0.0,2700.0,2.5,0.9289811141580163
2019-09-03,2906.41,10.0,0.0,2705.0,4.5,0.9307014495546052
2019-09-03,2906.41,10.0,0.0,2710.0,3.27,0.9324217849511941
2019-09-03,2906.41,10.0,0.0,2715.0,3.3,0.9341421203477831
2019-09-03,2906.41,10.0,0.0,2720.0,3.2,0.935862455744372
2019-09-03,2906.41,10.0,0.0,2725.0,3.53,0.9375827911409609
2019-09-03,2906.41,10.0,0.0,2730.0,4.3,0.9393031265375498
2019-09-03,2906.41,10.0,0.0,2735.0,4.53,0.9410234619341388
2019-09-03,2906.41,10.0,0.0,2740.0,4.65,0.9427437973307277
2019-09-03,2906.41,10.0,0.0,2745.0,5.69,0.9444641327273166
2019-09-03,2906.41,10.0,0.0,2750.0,4.87,0.9461844681239054
2019-09-03,2906.41,10.0,0.0,2755.0,6.4,0.9479048035204944
2019-09-03,2906.41,10.0,0.0,2760.0,5.95,0.9496251389170833
2019-09-03,2906.41,10.0,0.0,2765.0,6.45,0.9513454743136722
2019-09-03,2906.41,10.0,0.0,2770.0,7.51,0.9530658097102611
2019-09-03,2906.41,10.0,0.0,2775.0,7.26,0.9547861451068501
2019-09-03,2906.41,10.0,0.0,2780.0,8.0,0.956506480503439
2019-09-03,2906.41,10.0,153.6,2785.0,7.6,0.9582268159000279
2019-09-03,2906.41,10.0,0.0,2790.0,8.18,0.9599471512966168
2019-09-03,2906.41,10.0,0.0,2795.0,8.68,0.9616674866932058
2019-09-03,2906.41,10.0,0.0,2800.0,10.0,0.9633878220897947
2019-09-03,2906.41,10.0,0.0,2805.0,11.8,0.9651081574863836
2019-09-03,2906.41,10.0,0.0,2810.0,10.65,0.9668284928829726
2019-09-03,2906.41,10.0,0.0,2815.0,11.5,0.9685488282795615
2019-09-03,2906.41,10.0,96.45,2820.0,12.25,0.9702691636761503
2019-09-03,2906.41,10.0,0.0,2825.0,13.02,0.9719894990727392
2019-09-03,2906.41,10.0,123.0,2830.0,15.7,0.9737098344693282
2019-09-03,2906.41,10.0,82.9,2835.0,14.7,0.9754301698659171
2019-09-03,2906.41,10.0,77.75,2840.0,15.79,0.977150505262506
2019-09-03,2906.41,10.0,88.6,2845.0,20.7,0.9788708406590949
2019-09-03,2906.41,10.0,67.8,2850.0,18.44,0.9805911760556839
2019-09-03,2906.41,10.0,68.3,2855.0,21.3,0.9823115114522728
2019-09-03,2906.41,10.0,63.35,2860.0,23.05,0.9840318468488617
2019-09-03,2906.41,10.0,59.1,2865.0,20.5,0.9857521822454506
2019-09-03,2906.41,10.0,55.6,2870.0,27.67,0.9874725176420396
2019-09-03,2906.41,10.0,50.85,2875.0,23.9,0.9891928530386285
2019-09-03,2906.41,10.0,47.4,2880.0,24.9,0.9909131884352174
2019-09-03,2906.41,10.0,43.9,2885.0,26.5,0.9926335238318063
2019-09-03,2906.41,10.0,41.35,2890.0,31.31,0.9943538592283953
2019-09-03,2906.41,10.0,41.38,2895.0,29.0,0.9960741946249841
2019-09-03,2906.41,10.0,38.08,2900.0,31.8,0.997794530021573
2019-09-03,2906.41,10.0,33.6,2905.0,34.65,0.9995148654181619
2019-09-03,2906.41,10.0,31.7,2910.0,35.6,1.001235200814751
2019-09-03,2906.41,10.0,28.78,2915.0,36.6,1.0029555362113398
2019-09-03,2906.41,10.0,25.93,2920.0,41.39,1.0046758716079287
2019-09-03,2906.41,10.0,22.8,2925.0,43.1,1.0063962070045176
2019-09-03,2906.41,10.0,19.94,2930.0,46.32,1.0081165424011065
2019-09-03,2906.41,10.0,15.6,2935.0,51.5,1.0098368777976956
2019-09-03,2906.41,10.0,14.9,2940.0,52.6,1.0115572131942845
2019-09-03,2906.41,10.0,13.1,2945.0,55.6,1.0132775485908734
2019-09-03,2906.41,10.0,10.9,2950.0,56.8,1.0149978839874623
2019-09-03,2906.41,10.0,9.8,2955.0,53.3,1.0167182193840512
2019-09-03,2906.41,10.0,7.95,2960.0,56.75,1.01843855478064
2019-09-03,2906.41,10.0,6.9,2965.0,72.2,1.020158890177229
2019-09-03,2906.41,10.0,5.2,2970.0,62.95,1.0218792255738178
2019-09-03,2906.41,10.0,4.28,2975.0,74.1,1.023599560970407
2019-09-03,2906.41,10.0,3.43,2980.0,83.07,1.0253198963669958
2019-09-03,2906.41,10.0,2.9,2985.0,71.8,1.0270402317635847
2019-09-03,2906.41,10.0,2.25,2990.0,77.4,1.0287605671601736
2019-09-03,2906.41,10.0,1.75,2995.0,80.8,1.0304809025567625
2019-09-03,2906.41,10.0,1.24,3000.0,96.1,1.0322012379533514
2019-09-03,2906.41,10.0,0.99,3005.0,90.8,1.0339215733499403
2019-09-03,2906.41,10.0,0.8,3010.0,107.9,1.0356419087465292
2019-09-03,2906.41,10.0,0.8,3015.0,47.65,1.0373622441431183
2019-09-03,2906.41,10.0,0.5,3020.0,91.25,1.0390825795397072
2019-09-03,2906.41,10.0,0.38,3025.0,0.0,1.040802914936296
2019-09-03,2906.41,10.0,0.3,3030.0,172.5,1.042523250332885
2019-09-03,2906.41,10.0,0.2,3035.0,113.38,1.0442435857294738
2019-09-03,2906.41,10.0,1.15,3040.0,119.95,1.0459639211260627
2019-09-03,2906.41,10.0,0.15,3045.0,0.0,1.0476842565226516
2019-09-03,2906.41,10.0,0.1,3050.0,0.0,1.0494045919192407
2019-09-03,2906.41,10.0,0.55,3055.0,73.2,1.0511249273158296
2019-09-03,2906.41,10.0,0.1,3060.0,76.8,1.0528452627124185
2019-09-03,2906.41,10.0,3.04,3065.0,0.0,1.0545655981090074
2019-09-03,2906.41,10.0,0.29,3070.0,75.6,1.0562859335055963
2019-09-03,2906.41,10.0,0.05,3075.0,82.25,1.0580062689021852
2019-09-03,2906.41,10.0,0.08,3080.0,0.0,1.059726604298774
2019-09-03,2906.41,10.0,0.05,3085.0,0.0,1.061446939695363
2019-09-03,2906.41,10.0,0.05,3090.0,0.0,1.063167275091952
2019-09-03,2906.41,10.0,0.05,3095.0,0.0,1.064887610488541
2019-09-03,2906.41,10.0,0.05,3100.0,0.0,1.0666079458851299
2019-09-03,2906.41,10.0,0.05,3105.0,0.0,1.0683282812817188
2019-09-03,2906.41,10.0,0.05,3110.0,0.0,1.0700486166783076
2019-09-03,2906.41,10.0,2.8,3115.0,0.0,1.0717689520748965
2019-09-03,2906.41,10.0,0.05,3120.0,119.85,1.0734892874714854
2019-09-03,2906.41,10.0,0.65,3125.0,0.0,1.0752096228680743
2019-09-03,2906.41,10.0,0.1,3130.0,129.25,1.0769299582646634
2019-09-03,2906.41,10.0,1.9,3135.0,0.0,1.0786502936612523
2019-09-03,2906.41,10.0,1.55,3140.0,0.0,1.0803706290578412
2019-09-03,2906.41,10.0,0.05,3145.0,0.0,1.08209096445443
2019-09-03,2906.41,10.0,0.05,3150.0,147.8,1.083811299851019
2019-09-03,2906.41,10.0,0.33,3155.0,0.0,1.0855316352476079
2019-09-03,2906.41,10.0,0.66,3160.0,0.0,1.0872519706441968
2019-09-03,2906.41,10.0,0.04,3165.0,0.0,1.0889723060407859
2019-09-03,2906.41,10.0,0.24,3170.0,0.0,1.0906926414373748
2019-09-03,2906.41,10.0,1.35,3175.0,0.0,1.0924129768339637
2019-09-03,2906.41,10.0,0.06,3180.0,0.0,1.0941333122305525
2019-09-03,2906.41,10.0,0.4,3190.0,0.0,1.0975739830237303
2019-09-03,2906.41,10.0,0.15,3225.0,0.0,1.1096163307998528
2019-09-03,2906.41,10.0,0.05,3275.0,0.0,1.126819684765742
2019-09-03,2906.41,10.0,0.1,3350.0,0.0,1.1526247157145757
2019-09-03,2906.41,10.0,0.0,3800.0,861.2,1.3074549014075785
2019-09-03,2906.41,13.0,0.0,2050.0,0.05,0.7053375126014568
2019-09-03,2906.41,13.0,0.0,2100.0,0.05,0.722540866567346
2019-09-03,2906.41,13.0,0.0,2150.0,0.05,0.7397442205332352
2019-09-03,2906.41,13.0,0.0,2250.0,0.15,0.7741509284650135
2019-09-03,2906.41,13.0,0.0,2300.0,1.1,0.7913542824309028
2019-09-03,2906.41,13.0,0.0,2350.0,0.2,0.808557636396792
2019-09-03,2906.41,13.0,0.0,2375.0,1.2,0.8171593133797366
2019-09-03,2906.41,13.0,0.0,2425.0,0.45,0.8343626673456257
2019-09-03,2906.41,13.0,0.0,2450.0,0.4,0.8429643443285704
2019-09-03,2906.41,13.0,0.0,2460.0,0.4,0.8464050151217481
2019-09-03,2906.41,13.0,0.0,2475.0,2.3,0.8515660213115149
2019-09-03,2906.41,13.0,0.0,2500.0,0.54,0.8601676982944595
2019-09-03,2906.41,13.0,0.0,2510.0,0.9,0.8636083690876374
2019-09-03,2906.41,13.0,0.0,2530.0,0.8,0.8704897106739931
2019-09-03,2906.41,13.0,0.0,2540.0,0.8,0.8739303814671708
2019-09-03,2906.41,13.0,0.0,2550.0,0.95,0.8773710522603487
2019-09-03,2906.41,13.0,0.0,2560.0,0.95,0.8808117230535265
2019-09-03,2906.41,13.0,0.0,2575.0,1.25,0.8859727292432933
2019-09-03,2906.41,13.0,0.0,2590.0,1.5,0.8911337354330601
2019-09-03,2906.41,13.0,0.0,2600.0,6.55,0.894574406226238
2019-09-03,2906.41,13.0,0.0,2605.0,1.61,0.8962947416228269
2019-09-03,2906.41,13.0,0.0,2610.0,1.7,0.8980150770194157
2019-09-03,2906.41,13.0,0.0,2615.0,1.85,0.8997354124160046
2019-09-03,2906.41,13.0,0.0,2620.0,1.74,0.9014557478125936
2019-09-03,2906.41,13.0,0.0,2625.0,2.2,0.9031760832091825
2019-09-03,2906.41,13.0,0.0,2635.0,2.4,0.9066167540023603
2019-09-03,2906.41,13.0,0.0,2640.0,2.33,0.9083370893989493
2019-09-03,2906.41,13.0,0.0,2645.0,1.95,0.9100574247955382
2019-09-03,2906.41,13.0,0.0,2650.0,2.53,0.9117777601921271
2019-09-03,2906.41,13.0,0.0,2655.0,2.58,0.913498095588716
2019-09-03,2906.41,13.0,0.0,2660.0,2.6,0.915218430985305
2019-09-03,2906.41,13.0,0.0,2670.0,2.33,0.9186591017784828
2019-09-03,2906.41,13.0,0.0,2675.0,11.8,0.9203794371750716
2019-09-03,2906.41,13.0,0.0,2680.0,3.77,0.9220997725716606
2019-09-03,2906.41,13.0,0.0,2685.0,2.95,0.9238201079682495
2019-09-03,2906.41,13.0,0.0,2690.0,2.85,0.9255404433648384
2019-09-03,2906.41,13.0,0.0,2695.0,3.37,0.9272607787614274
2019-09-03,2906.41,13.0,0.0,2700.0,4.15,0.9289811141580163
2019-09-03,2906.41,13.0,0.0,2710.0,4.7,0.9324217849511941
2019-09-03,2906.41,13.0,0.0,2715.0,4.17,0.9341421203477831
2019-09-03,2906.41,13.0,0.0,2720.0,4.6,0.935862455744372
2019-09-03,2906.41,13.0,0.0,2725.0,4.85,0.9375827911409609
2019-09-03,2906.41,13.0,0.0,2730.0,4.3,0.9393031265375498
2019-09-03,2906.41,13.0,0.0,2740.0,6.5,0.9427437973307277
2019-09-03,2906.41,13.0,0.0,2745.0,7.3,0.9444641327273166
2019-09-03,2906.41,13.0,0.0,2750.0,6.3,0.9461844681239054
2019-09-03,2906.41,13.0,0.0,2755.0,8.0,0.9479048035204944
2019-09-03,2906.41,13.0,0.0,2760.0,7.5,0.9496251389170833
2019-09-03,2906.41,13.0,0.0,2765.0,7.85,0.9513454743136722
2019-09-03,2906.41,13.0,0.0,2770.0,9.3,0.9530658097102611
2019-09-03,2906.41,13.0,0.0,2775.0,8.95,0.9547861451068501
2019-09-03,2906.41,13.0,0.0,2780.0,9.7,0.956506480503439
2019-09-03,2906.41,13.0,0.0,2785.0,10.8,0.9582268159000279
2019-09-03,2906.41,13.0,0.0,2790.0,9.63,0.9599471512966168
2019-09-03,2906.41,13.0,0.0,2795.0,11.36,0.9616674866932058
2019-09-03,2906.41,13.0,0.0,2800.0,10.83,0.9633878220897947
2019-09-03,2906.41,13.0,0.0,2805.0,11.8,0.9651081574863836
2019-09-03,2906.41,13.0,0.0,2810.0,14.78,0.9668284928829726
2019-09-03,2906.41,13.0,0.0,2815.0,13.15,0.9685488282795615
2019-09-03,2906.41,13.0,96.6,2820.0,15.4,0.9702691636761503
