Date,underlying_price,maturity,call_price,strike,put_price,moneyness_level
2019-07-01,2964.64,7.0,0.2,3055.0,0.0,1.0304792487452104
2019-07-01,2964.64,7.0,0.1,3060.0,0.0,1.0321657941605051
2019-07-01,2964.64,7.0,0.45,3065.0,0.0,1.0338523395758001
2019-07-01,2964.64,7.0,0.1,3070.0,0.0,1.0355388849910951
2019-07-01,2964.64,7.0,0.26,3075.0,0.0,1.03722543040639
2019-07-01,2964.64,7.0,0.2,3080.0,0.0,1.038911975821685
2019-07-01,2964.64,7.0,0.1,3095.0,0.0,1.0439716120675697
2019-07-01,2964.64,7.0,0.1,3100.0,0.0,1.0456581574828647
2019-07-01,2964.64,7.0,0.09,3110.0,0.0,1.0490312483134547
2019-07-01,2964.64,7.0,0.15,3120.0,0.0,1.0524043391440445
2019-07-01,2964.64,7.0,0.1,3125.0,0.0,1.0540908845593395
2019-07-01,2964.64,7.0,0.1,3150.0,0.0,1.062523611635814
2019-07-01,2964.64,7.0,0.05,3160.0,0.0,1.0658967024664041
2019-07-01,2964.64,7.0,0.1,3175.0,0.0,1.070956338712289
2019-07-01,2964.64,7.0,0.05,3225.0,0.0,1.0878217928652383
2019-07-01,2964.64,7.0,0.05,3250.0,0.0,1.096254519941713
2019-07-01,2964.64,9.0,0.0,2275.0,0.05,0.7673781639591991
2019-07-01,2964.64,9.0,0.0,2325.0,0.05,0.7842436181121486
2019-07-01,2964.64,9.0,0.0,2500.0,0.09,0.8432727076474715
2019-07-01,2964.64,9.0,0.0,2550.0,0.15,0.860138161800421
2019-07-01,2964.64,9.0,0.0,2570.0,0.15,0.8668843434616008
2019-07-01,2964.64,9.0,0.0,2575.0,0.11,0.8685708888768957
2019-07-01,2964.64,9.0,0.0,2580.0,0.2,0.8702574342921907
2019-07-01,2964.64,9.0,0.0,2585.0,0.69,0.8719439797074856
2019-07-01,2964.64,9.0,0.0,2600.0,0.2,0.8770036159533704
2019-07-01,2964.64,9.0,0.0,2625.0,0.3,0.8854363430298452
2019-07-01,2964.64,9.0,0.0,2640.0,1.05,0.89049597927573
2019-07-01,2964.64,9.0,0.0,2650.0,0.75,0.8938690701063199
2019-07-01,2964.64,9.0,0.0,2655.0,0.25,0.8955556155216148
2019-07-01,2964.64,9.0,0.0,2665.0,0.36,0.8989287063522047
2019-07-01,2964.64,9.0,0.0,2670.0,0.4,0.9006152517674997
2019-07-01,2964.64,9.0,0.0,2675.0,1.4,0.9023017971827946
2019-07-01,2964.64,9.0,0.0,2680.0,0.3,0.9039883425980895
2019-07-01,2964.64,9.0,0.0,2690.0,0.4,0.9073614334286794
2019-07-01,2964.64,9.0,0.0,2700.0,0.4,0.9107345242592693
2019-07-01,2964.64,9.0,0.0,2710.0,0.55,0.9141076150898592
2019-07-01,2964.64,9.0,0.0,2725.0,0.61,0.9191672513357441
2019-07-01,2964.64,9.0,0.0,2730.0,0.6,0.920853796751039
2019-07-01,2964.64,9.0,0.0,2735.0,0.55,0.9225403421663338
2019-07-01,2964.64,9.0,0.0,2740.0,0.65,0.9242268875816289
2019-07-01,2964.64,9.0,0.0,2745.0,0.6,0.9259134329969237
2019-07-01,2964.64,9.0,0.0,2750.0,0.6,0.9275999784122188
2019-07-01,2964.64,9.0,0.0,2755.0,0.65,0.9292865238275136
2019-07-01,2964.64,9.0,0.0,2760.0,0.7,0.9309730692428086
2019-07-01,2964.64,9.0,0.0,2765.0,0.7,0.9326596146581035
2019-07-01,2964.64,9.0,0.0,2770.0,0.7,0.9343461600733985
2019-07-01,2964.64,9.0,0.0,2775.0,0.75,0.9360327054886934
2019-07-01,2964.64,9.0,0.0,2780.0,0.8,0.9377192509039883
2019-07-01,2964.64,9.0,0.0,2785.0,0.89,0.9394057963192833
2019-07-01,2964.64,9.0,0.0,2790.0,1.1,0.9410923417345782
2019-07-01,2964.64,9.0,0.0,2795.0,1.0,0.9427788871498732
2019-07-01,2964.64,9.0,136.05,2800.0,1.15,0.9444654325651681
2019-07-01,2964.64,9.0,0.0,2805.0,3.9,0.9461519779804631
2019-07-01,2964.64,9.0,0.0,2810.0,1.15,0.947838523395758
2019-07-01,2964.64,9.0,0.0,2815.0,1.25,0.949525068811053
2019-07-01,2964.64,9.0,117.71,2820.0,1.55,0.9512116142263479
2019-07-01,2964.64,9.0,113.19,2825.0,1.75,0.9528981596416428
2019-07-01,2964.64,9.0,112.1,2830.0,1.5,0.9545847050569378
2019-07-01,2964.64,9.0,0.0,2835.0,1.6,0.9562712504722327
2019-07-01,2964.64,9.0,0.0,2840.0,1.75,0.9579577958875277
2019-07-01,2964.64,9.0,0.0,2845.0,1.91,0.9596443413028226
2019-07-01,2964.64,9.0,0.0,2850.0,2.09,0.9613308867181176
2019-07-01,2964.64,9.0,107.8,2855.0,2.27,0.9630174321334125
2019-07-01,2964.64,9.0,0.0,2860.0,3.04,0.9647039775487075
2019-07-01,2964.64,9.0,98.2,2865.0,2.64,0.9663905229640024
2019-07-01,2964.64,9.0,89.5,2870.0,3.8,0.9680770683792974
2019-07-01,2964.64,9.0,71.3,2875.0,3.0,0.9697636137945923
2019-07-01,2964.64,9.0,68.0,2880.0,4.4,0.9714501592098872
2019-07-01,2964.64,9.0,62.9,2885.0,4.0,0.9731367046251822
2019-07-01,2964.64,9.0,87.33,2890.0,5.0,0.9748232500404771
2019-07-01,2964.64,9.0,0.0,2895.0,4.35,0.9765097954557721
2019-07-01,2964.64,9.0,68.38,2900.0,4.9,0.978196340871067
2019-07-01,2964.64,9.0,60.72,2905.0,5.75,0.979882886286362
2019-07-01,2964.64,9.0,56.92,2910.0,5.95,0.9815694317016569
2019-07-01,2964.64,9.0,50.26,2915.0,6.69,0.9832559771169519
2019-07-01,2964.64,9.0,46.5,2920.0,9.9,0.9849425225322468
2019-07-01,2964.64,9.0,44.5,2925.0,7.65,0.9866290679475417
2019-07-01,2964.64,9.0,43.91,2930.0,8.47,0.9883156133628367
2019-07-01,2964.64,9.0,39.1,2935.0,9.39,0.9900021587781316
2019-07-01,2964.64,9.0,35.0,2940.0,11.36,0.9916887041934266
2019-07-01,2964.64,9.0,30.75,2945.0,12.75,0.9933752496087215
2019-07-01,2964.64,9.0,26.62,2950.0,15.05,0.9950617950240165
2019-07-01,2964.64,9.0,23.8,2955.0,15.37,0.9967483404393114
2019-07-01,2964.64,9.0,19.14,2960.0,18.39,0.9984348858546064
2019-07-01,2964.64,9.0,18.89,2965.0,18.85,1.0001214312699014
2019-07-01,2964.64,9.0,15.1,2970.0,27.7,1.0018079766851962
2019-07-01,2964.64,9.0,12.2,2975.0,27.7,1.0034945221004912
2019-07-01,2964.64,9.0,8.1,2980.0,34.2,1.0051810675157862
2019-07-01,2964.64,9.0,9.0,2985.0,55.9,1.006867612931081
2019-07-01,2964.64,9.0,6.98,2990.0,39.72,1.008554158346376
2019-07-01,2964.64,9.0,5.48,2995.0,38.47,1.010240703761671
2019-07-01,2964.64,9.0,4.7,3000.0,47.57,1.011927249176966
2019-07-01,2964.64,9.0,3.08,3005.0,49.87,1.0136137945922608
2019-07-01,2964.64,9.0,2.34,3010.0,48.99,1.0153003400075558
2019-07-01,2964.64,9.0,1.9,3015.0,54.05,1.0169868854228508
2019-07-01,2964.64,9.0,1.35,3020.0,0.0,1.0186734308381455
2019-07-01,2964.64,9.0,1.86,3025.0,0.0,1.0203599762534405
2019-07-01,2964.64,9.0,0.87,3030.0,0.0,1.0220465216687356
2019-07-01,2964.64,9.0,0.59,3035.0,0.0,1.0237330670840306
2019-07-01,2964.64,9.0,0.57,3040.0,0.0,1.0254196124993253
2019-07-01,2964.64,9.0,1.65,3045.0,0.0,1.0271061579146203
2019-07-01,2964.64,9.0,0.44,3050.0,0.0,1.0287927033299153
2019-07-01,2964.64,9.0,1.15,3055.0,0.0,1.0304792487452104
2019-07-01,2964.64,9.0,0.5,3060.0,0.0,1.0321657941605051
2019-07-01,2964.64,9.0,0.8,3065.0,0.0,1.0338523395758001
2019-07-01,2964.64,9.0,0.55,3070.0,0.0,1.0355388849910951
2019-07-01,2964.64,9.0,0.25,3080.0,0.0,1.038911975821685
2019-07-01,2964.64,9.0,0.2,3100.0,0.0,1.0456581574828647
2019-07-01,2964.64,9.0,0.1,3150.0,0.0,1.062523611635814
2019-07-01,2964.64,9.0,0.1,3160.0,0.0,1.0658967024664041
2019-07-01,2964.64,9.0,0.05,3250.0,0.0,1.096254519941713
2019-07-01,2964.64,9.0,0.05,3300.0,0.0,1.1131199740946625
2019-07-01,2964.64,11.0,1070.22,1900.0,0.05,0.6408872578120783
2019-07-01,2964.64,11.0,0.0,2050.0,0.05,0.6914836202709267
2019-07-01,2964.64,11.0,0.0,2150.0,0.05,0.7252145285768256
2019-07-01,2964.64,11.0,0.0,2200.0,0.05,0.7420799827297749
2019-07-01,2964.64,11.0,0.0,2225.0,0.05,0.7505127098062497
2019-07-01,2964.64,11.0,0.0,2270.0,0.05,0.7656916185439042
2019-07-01,2964.64,11.0,0.0,2300.0,0.05,0.7758108910356738
2019-07-01,2964.64,11.0,0.0,2310.0,0.05,0.7791839818662637
2019-07-01,2964.64,11.0,0.0,2320.0,0.05,0.7825570726968536
2019-07-01,2964.64,11.0,0.0,2325.0,0.05,0.7842436181121486
2019-07-01,2964.64,11.0,0.0,2330.0,0.05,0.7859301635274435
2019-07-01,2964.64,11.0,0.0,2335.0,0.05,0.7876167089427385
2019-07-01,2964.64,11.0,0.0,2340.0,0.05,0.7893032543580334
2019-07-01,2964.64,11.0,0.0,2385.0,0.1,0.8044821630956879
2019-07-01,2964.64,11.0,0.0,2390.0,0.3,0.8061687085109828
2019-07-01,2964.64,11.0,0.0,2400.0,0.28,0.8095417993415727
2019-07-01,2964.64,11.0,0.0,2425.0,0.05,0.8179745264180475
2019-07-01,2964.64,11.0,0.0,2430.0,0.33,0.8196610718333424
2019-07-01,2964.64,11.0,0.0,2450.0,0.1,0.8264072534945222
2019-07-01,2964.64,11.0,0.0,2455.0,0.35,0.828093798909817
2019-07-01,2964.64,11.0,0.0,2460.0,0.45,0.829780344325112
2019-07-01,2964.64,11.0,0.0,2475.0,0.15,0.8348399805709968
2019-07-01,2964.64,11.0,0.0,2480.0,0.15,0.8365265259862918
2019-07-01,2964.64,11.0,0.0,2485.0,0.15,0.8382130714015867
2019-07-01,2964.64,11.0,0.0,2490.0,0.5,0.8398996168168816
2019-07-01,2964.64,11.0,0.0,2495.0,0.5,0.8415861622321766
2019-07-01,2964.64,11.0,0.0,2500.0,0.2,0.8432727076474715
2019-07-01,2964.64,11.0,0.0,2510.0,0.17,0.8466457984780614
2019-07-01,2964.64,11.0,0.0,2515.0,0.18,0.8483323438933564
2019-07-01,2964.64,11.0,413.85,2525.0,0.25,0.8517054347239463
2019-07-01,2964.64,11.0,0.0,2530.0,0.7,0.8533919801392412
2019-07-01,2964.64,11.0,0.0,2540.0,0.3,0.8567650709698311
2019-07-01,2964.64,11.0,0.0,2550.0,0.3,0.860138161800421
2019-07-01,2964.64,11.0,0.0,2555.0,0.25,0.8618247072157159
2019-07-01,2964.64,11.0,0.0,2565.0,0.2,0.8651977980463058
2019-07-01,2964.64,11.0,0.0,2570.0,0.6,0.8668843434616008
2019-07-01,2964.64,11.0,0.0,2575.0,0.35,0.8685708888768957
2019-07-01,2964.64,11.0,0.0,2585.0,0.3,0.8719439797074856
2019-07-01,2964.64,11.0,0.0,2590.0,0.8,0.8736305251227805
2019-07-01,2964.64,11.0,0.0,2595.0,0.8,0.8753170705380755
2019-07-01,2964.64,11.0,0.0,2600.0,0.4,0.8770036159533704
2019-07-01,2964.64,11.0,0.0,2605.0,17.5,0.8786901613686654
2019-07-01,2964.64,11.0,0.0,2610.0,0.3,0.8803767067839603
2019-07-01,2964.64,11.0,0.0,2615.0,0.45,0.8820632521992553
2019-07-01,2964.64,11.0,0.0,2620.0,0.85,0.8837497976145502
2019-07-01,2964.64,11.0,0.0,2625.0,0.5,0.8854363430298452
2019-07-01,2964.64,11.0,0.0,2630.0,0.3,0.8871228884451401
2019-07-01,2964.64,11.0,0.0,2635.0,0.3,0.888809433860435
2019-07-01,2964.64,11.0,0.0,2640.0,0.45,0.89049597927573
2019-07-01,2964.64,11.0,0.0,2645.0,0.5,0.8921825246910249
2019-07-01,2964.64,11.0,0.0,2650.0,0.6,0.8938690701063199
2019-07-01,2964.64,11.0,0.0,2655.0,0.5,0.8955556155216148
2019-07-01,2964.64,11.0,0.0,2660.0,0.5,0.8972421609369098
2019-07-01,2964.64,11.0,0.0,2665.0,0.5,0.8989287063522047
2019-07-01,2964.64,11.0,0.0,2670.0,0.6,0.9006152517674997
2019-07-01,2964.64,11.0,0.0,2675.0,0.6,0.9023017971827946
2019-07-01,2964.64,11.0,0.0,2680.0,0.74,0.9039883425980895
2019-07-01,2964.64,11.0,0.0,2685.0,0.75,0.9056748880133845
2019-07-01,2964.64,11.0,0.0,2690.0,0.55,0.9073614334286794
2019-07-01,2964.64,11.0,0.0,2695.0,0.8,0.9090479788439744
2019-07-01,2964.64,11.0,0.0,2700.0,0.65,0.9107345242592693
2019-07-01,2964.64,11.0,0.0,2705.0,0.7,0.9124210696745643
2019-07-01,2964.64,11.0,0.0,2710.0,0.65,0.9141076150898592
2019-07-01,2964.64,11.0,0.0,2715.0,1.0,0.9157941605051542
2019-07-01,2964.64,11.0,0.0,2720.0,0.7,0.9174807059204491
2019-07-01,2964.64,11.0,0.0,2725.0,0.85,0.9191672513357441
2019-07-01,2964.64,11.0,0.0,2730.0,0.9,0.920853796751039
2019-07-01,2964.64,11.0,0.0,2735.0,1.2,0.9225403421663338
2019-07-01,2964.64,11.0,0.0,2740.0,1.15,0.9242268875816289
2019-07-01,2964.64,11.0,0.0,2745.0,0.98,0.9259134329969237
2019-07-01,2964.64,11.0,0.0,2750.0,1.1,0.9275999784122188
2019-07-01,2964.64,11.0,0.0,2755.0,1.05,0.9292865238275136
2019-07-01,2964.64,11.0,0.0,2760.0,1.2,0.9309730692428086
2019-07-01,2964.64,11.0,0.0,2765.0,1.45,0.9326596146581035
2019-07-01,2964.64,11.0,0.0,2770.0,1.2,0.9343461600733985
2019-07-01,2964.64,11.0,182.45,2775.0,1.6,0.9360327054886934
2019-07-01,2964.64,11.0,0.0,2780.0,1.5,0.9377192509039883
2019-07-01,2964.64,11.0,172.75,2785.0,1.39,0.9394057963192833
2019-07-01,2964.64,11.0,167.8,2790.0,1.6,0.9410923417345782
2019-07-01,2964.64,11.0,147.2,2795.0,1.65,0.9427788871498732
2019-07-01,2964.64,11.0,155.55,2800.0,1.7,0.9444654325651681
2019-07-01,2964.64,11.0,167.35,2805.0,2.05,0.9461519779804631
2019-07-01,2964.64,11.0,162.45,2810.0,2.0,0.947838523395758
2019-07-01,2964.64,11.0,128.72,2815.0,2.27,0.949525068811053
2019-07-01,2964.64,11.0,146.22,2820.0,2.6,0.9512116142263479
2019-07-01,2964.64,11.0,121.5,2825.0,3.0,0.9528981596416428
2019-07-01,2964.64,11.0,0.0,2830.0,3.2,0.9545847050569378
2019-07-01,2964.64,11.0,0.0,2835.0,3.2,0.9562712504722327
2019-07-01,2964.64,11.0,134.45,2840.0,3.05,0.9579577958875277
2019-07-01,2964.64,11.0,120.4,2845.0,2.95,0.9596443413028226
2019-07-01,2964.64,11.0,115.8,2850.0,3.15,0.9613308867181176
2019-07-01,2964.64,11.0,0.0,2855.0,4.2,0.9630174321334125
2019-07-01,2964.64,11.0,106.85,2860.0,4.03,0.9647039775487075
2019-07-01,2964.64,11.0,101.45,2865.0,4.2,0.9663905229640024
2019-07-01,2964.64,11.0,98.45,2870.0,4.5,0.9680770683792974
2019-07-01,2964.64,11.0,92.3,2875.0,5.15,0.9697636137945923
2019-07-01,2964.64,11.0,89.9,2880.0,4.8,0.9714501592098872
2019-07-01,2964.64,11.0,81.75,2885.0,5.35,0.9731367046251822
2019-07-01,2964.64,11.0,78.0,2890.0,6.5,0.9748232500404771
2019-07-01,2964.64,11.0,60.5,2895.0,8.3,0.9765097954557721
2019-07-01,2964.64,11.0,69.8,2900.0,7.0,0.978196340871067
2019-07-01,2964.64,11.0,55.4,2905.0,7.85,0.979882886286362
2019-07-01,2964.64,11.0,56.3,2910.0,8.55,0.9815694317016569
2019-07-01,2964.64,11.0,53.0,2915.0,8.61,0.9832559771169519
2019-07-01,2964.64,11.0,46.95,2920.0,9.4,0.9849425225322468
2019-07-01,2964.64,11.0,48.4,2925.0,10.65,0.9866290679475417
2019-07-01,2964.64,11.0,46.4,2930.0,11.0,0.9883156133628367
2019-07-01,2964.64,11.0,42.62,2935.0,14.8,0.9900021587781316
2019-07-01,2964.64,11.0,38.6,2940.0,13.45,0.9916887041934266
2019-07-01,2964.64,11.0,32.5,2945.0,15.15,0.9933752496087215
2019-07-01,2964.64,11.0,31.2,2950.0,16.1,0.9950617950240165
2019-07-01,2964.64,11.0,25.95,2955.0,17.45,0.9967483404393114
2019-07-01,2964.64,11.0,24.6,2960.0,19.82,0.9984348858546064
2019-07-01,2964.64,11.0,21.53,2965.0,21.15,1.0001214312699014
2019-07-01,2964.64,11.0,19.21,2970.0,24.5,1.0018079766851962
2019-07-01,2964.64,11.0,14.1,2975.0,25.85,1.0034945221004912
2019-07-01,2964.64,11.0,13.95,2980.0,30.33,1.0051810675157862
2019-07-01,2964.64,11.0,11.78,2985.0,33.5,1.006867612931081
2019-07-01,2964.64,11.0,9.9,2990.0,36.7,1.008554158346376
2019-07-01,2964.64,11.0,7.5,2995.0,38.9,1.010240703761671
2019-07-01,2964.64,11.0,6.6,3000.0,49.0,1.011927249176966
2019-07-01,2964.64,11.0,5.01,3005.0,46.2,1.0136137945922608
2019-07-01,2964.64,11.0,4.2,3010.0,42.93,1.0153003400075558
2019-07-01,2964.64,11.0,3.1,3015.0,0.0,1.0169868854228508
2019-07-01,2964.64,11.0,2.8,3020.0,90.1,1.0186734308381455
2019-07-01,2964.64,11.0,2.15,3025.0,0.0,1.0203599762534405
2019-07-01,2964.64,11.0,1.59,3030.0,62.71,1.0220465216687356
2019-07-01,2964.64,11.0,1.28,3035.0,0.0,1.0237330670840306
2019-07-01,2964.64,11.0,1.16,3040.0,72.1,1.0254196124993253
2019-07-01,2964.64,11.0,0.9,3045.0,0.0,1.0271061579146203
2019-07-01,2964.64,11.0,0.86,3050.0,97.2,1.0287927033299153
2019-07-01,2964.64,11.0,0.73,3055.0,0.0,1.0304792487452104
2019-07-01,2964.64,11.0,0.49,3060.0,106.15,1.0321657941605051
2019-07-01,2964.64,11.0,1.18,3065.0,0.0,1.0338523395758001
2019-07-01,2964.64,11.0,0.7,3070.0,116.0,1.0355388849910951
2019-07-01,2964.64,11.0,0.43,3075.0,0.0,1.03722543040639
2019-07-01,2964.64,11.0,0.4,3080.0,0.0,1.038911975821685
2019-07-01,2964.64,11.0,0.55,3085.0,0.0,1.04059852123698
2019-07-01,2964.64,11.0,0.7,3090.0,0.0,1.042285066652275
2019-07-01,2964.64,11.0,0.35,3095.0,0.0,1.0439716120675697
2019-07-01,2964.64,11.0,0.3,3100.0,0.0,1.0456581574828647
2019-07-01,2964.64,11.0,0.25,3110.0,0.0,1.0490312483134547
2019-07-01,2964.64,11.0,0.25,3115.0,0.0,1.0507177937287495
2019-07-01,2964.64,11.0,0.3,3120.0,0.0,1.0524043391440445
2019-07-01,2964.64,11.0,0.25,3125.0,0.0,1.0540908845593395
2019-07-01,2964.64,11.0,0.15,3150.0,0.0,1.062523611635814
2019-07-01,2964.64,11.0,0.15,3175.0,0.0,1.070956338712289
2019-07-01,2964.64,11.0,0.15,3180.0,0.0,1.072642884127584
2019-07-01,2964.64,11.0,0.1,3250.0,0.0,1.096254519941713
2019-07-01,2964.64,11.0,0.05,3350.0,0.0,1.1299854282476118
2019-07-01,2964.64,14.0,0.0,2250.0,0.05,0.7589454368827244
2019-07-01,2964.64,14.0,0.0,2425.0,0.11,0.8179745264180475
2019-07-01,2964.64,14.0,0.0,2475.0,0.2,0.8348399805709968
2019-07-01,2964.64,14.0,0.0,2500.0,0.21,0.8432727076474715
2019-07-01,2964.64,14.0,0.0,2520.0,0.25,0.8500188893086513
2019-07-01,2964.64,14.0,0.0,2530.0,0.8,0.8533919801392412
2019-07-01,2964.64,14.0,0.0,2550.0,0.2,0.860138161800421
2019-07-01,2964.64,14.0,0.0,2580.0,0.3,0.8702574342921907
2019-07-01,2964.64,14.0,0.0,2600.0,1.0,0.8770036159533704
2019-07-01,2964.64,14.0,0.0,2610.0,0.5,0.8803767067839603
2019-07-01,2964.64,14.0,0.0,2625.0,0.4,0.8854363430298452
2019-07-01,2964.64,14.0,0.0,2630.0,0.4,0.8871228884451401
2019-07-01,2964.64,14.0,0.0,2640.0,0.5,0.89049597927573
2019-07-01,2964.64,14.0,0.0,2645.0,0.49,0.8921825246910249
2019-07-01,2964.64,14.0,0.0,2650.0,0.5,0.8938690701063199
2019-07-01,2964.64,14.0,0.0,2675.0,0.75,0.9023017971827946
2019-07-01,2964.64,14.0,0.0,2680.0,0.64,0.9039883425980895
2019-07-01,2964.64,14.0,0.0,2685.0,0.85,0.9056748880133845
2019-07-01,2964.64,14.0,0.0,2700.0,1.08,0.9107345242592693
2019-07-01,2964.64,14.0,0.0,2705.0,1.05,0.9124210696745643
2019-07-01,2964.64,14.0,0.0,2710.0,1.19,0.9141076150898592
2019-07-01,2964.64,14.0,0.0,2720.0,1.15,0.9174807059204491
2019-07-01,2964.64,14.0,0.0,2725.0,1.38,0.9191672513357441
2019-07-01,2964.64,14.0,0.0,2730.0,1.38,0.920853796751039
2019-07-01,2964.64,14.0,0.0,2735.0,1.44,0.9225403421663338
2019-07-01,2964.64,14.0,0.0,2740.0,1.5,0.9242268875816289
2019-07-01,2964.64,14.0,0.0,2745.0,3.6,0.9259134329969237
2019-07-01,2964.64,14.0,0.0,2750.0,1.25,0.9275999784122188
2019-07-01,2964.64,14.0,0.0,2755.0,1.78,0.9292865238275136
2019-07-01,2964.64,14.0,0.0,2760.0,1.7,0.9309730692428086
2019-07-01,2964.64,14.0,0.0,2765.0,1.5,0.9326596146581035
2019-07-01,2964.64,14.0,0.0,2770.0,4.8,0.9343461600733985
2019-07-01,2964.64,14.0,0.0,2775.0,2.05,0.9360327054886934
2019-07-01,2964.64,14.0,0.0,2780.0,1.85,0.9377192509039883
2019-07-01,2964.64,14.0,0.0,2785.0,2.37,0.9394057963192833
2019-07-01,2964.64,14.0,151.5,2790.0,2.25,0.9410923417345782
2019-07-01,2964.64,14.0,0.0,2795.0,1.99,0.9427788871498732
2019-07-01,2964.64,14.0,163.8,2800.0,2.75,0.9444654325651681
2019-07-01,2964.64,14.0,0.0,2805.0,2.93,0.9461519779804631
2019-07-01,2964.64,14.0,0.0,2810.0,3.07,0.947838523395758
2019-07-01,2964.64,14.0,0.0,2815.0,3.05,0.949525068811053
2019-07-01,2964.64,14.0,0.0,2820.0,3.5,0.9512116142263479
2019-07-01,2964.64,14.0,0.0,2825.0,2.9,0.9528981596416428
2019-07-01,2964.64,14.0,118.15,2830.0,3.9,0.9545847050569378
2019-07-01,2964.64,14.0,0.0,2835.0,3.5,0.9562712504722327
2019-07-01,2964.64,14.0,0.0,2840.0,3.7,0.9579577958875277
2019-07-01,2964.64,14.0,0.0,2845.0,4.0,0.9596443413028226
2019-07-01,2964.64,14.0,0.0,2850.0,5.2,0.9613308867181176
2019-07-01,2964.64,14.0,0.0,2855.0,4.6,0.9630174321334125
2019-07-01,2964.64,14.0,0.0,2860.0,4.4,0.9647039775487075
2019-07-01,2964.64,14.0,0.0,2865.0,6.28,0.9663905229640024
2019-07-01,2964.64,14.0,0.0,2870.0,6.75,0.9680770683792974
2019-07-01,2964.64,14.0,0.0,2875.0,7.31,0.9697636137945923
2019-07-01,2964.64,14.0,96.6,2880.0,6.65,0.9714501592098872
2019-07-01,2964.64,14.0,0.0,2885.0,6.16,0.9731367046251822
2019-07-01,2964.64,14.0,0.0,2890.0,6.83,0.9748232500404771
2019-07-01,2964.64,14.0,39.65,2895.0,8.4,0.9765097954557721
2019-07-01,2964.64,14.0,70.4,2900.0,7.64,0.978196340871067
2019-07-01,2964.64,14.0,77.13,2905.0,10.38,0.979882886286362
2019-07-01,2964.64,14.0,58.63,2910.0,10.1,0.9815694317016569
2019-07-01,2964.64,14.0,68.42,2915.0,13.33,0.9832559771169519
2019-07-01,2964.64,14.0,67.15,2920.0,11.6,0.9849425225322468
2019-07-01,2964.64,14.0,40.5,2925.0,11.4,0.9866290679475417
2019-07-01,2964.64,14.0,40.5,2930.0,12.36,0.9883156133628367
2019-07-01,2964.64,14.0,39.1,2935.0,14.73,0.9900021587781316
2019-07-01,2964.64,14.0,41.0,2940.0,15.05,0.9916887041934266
2019-07-01,2964.64,14.0,35.81,2945.0,17.85,0.9933752496087215
2019-07-01,2964.64,14.0,27.3,2950.0,18.5,0.9950617950240165
2019-07-01,2964.64,14.0,24.3,2955.0,24.7,0.9967483404393114
2019-07-01,2964.64,14.0,23.94,2960.0,21.3,0.9984348858546064
2019-07-01,2964.64,14.0,23.23,2965.0,23.23,1.0001214312699014
2019-07-01,2964.64,14.0,16.8,2970.0,28.9,1.0018079766851962
2019-07-01,2964.64,14.0,18.0,2975.0,24.15,1.0034945221004912
2019-07-01,2964.64,14.0,15.0,2980.0,29.85,1.0051810675157862
2019-07-01,2964.64,14.0,13.28,2985.0,0.0,1.006867612931081
2019-07-01,2964.64,14.0,11.25,2990.0,0.0,1.008554158346376
2019-07-01,2964.64,14.0,9.34,2995.0,47.2,1.010240703761671
2019-07-01,2964.64,14.0,7.2,3000.0,43.8,1.011927249176966
2019-07-01,2964.64,14.0,4.7,3005.0,0.0,1.0136137945922608
2019-07-01,2964.64,14.0,5.22,3010.0,44.2,1.0153003400075558
2019-07-01,2964.64,14.0,3.3,3015.0,0.0,1.0169868854228508
2019-07-01,2964.64,14.0,3.23,3020.0,88.99,1.0186734308381455
2019-07-01,2964.64,14.0,2.6,3025.0,0.0,1.0203599762534405
2019-07-01,2964.64,14.0,2.18,3030.0,0.0,1.0220465216687356
2019-07-01,2964.64,14.0,1.75,3035.0,0.0,1.0237330670840306
2019-07-01,2964.64,14.0,1.4,3040.0,0.0,1.0254196124993253
2019-07-01,2964.64,14.0,1.3,3045.0,0.0,1.0271061579146203
2019-07-01,2964.64,14.0,0.88,3050.0,0.0,1.0287927033299153
2019-07-01,2964.64,14.0,2.0,3055.0,0.0,1.0304792487452104
2019-07-01,2964.64,14.0,1.29,3060.0,0.0,1.0321657941605051
2019-07-01,2964.64,14.0,0.6,3065.0,0.0,1.0338523395758001
2019-07-01,2964.64,14.0,0.55,3070.0,0.0,1.0355388849910951
2019-07-01,2964.64,14.0,0.75,3075.0,0.0,1.03722543040639
2019-07-01,2964.64,14.0,0.8,3080.0,0.0,1.038911975821685
2019-07-01,2964.64,14.0,0.7,3085.0,0.0,1.04059852123698
2019-07-01,2964.64,14.0,0.4,3090.0,0.0,1.042285066652275
2019-07-01,2964.64,14.0,0.33,3100.0,0.0,1.0456581574828647
2019-07-01,2964.64,14.0,0.38,3110.0,0.0,1.0490312483134547
2019-07-01,2964.64,14.0,0.26,3120.0,0.0,1.0524043391440445
2019-07-01,2964.64,14.0,0.44,3125.0,0.0,1.0540908845593395
2019-07-01,2964.64,14.0,0.43,3130.0,0.0,1.0557774299746343
2019-07-01,2964.64,16.0,1059.06,1900.0,0.0,0.6408872578120783
2019-07-01,2964.64,16.0,0.0,2050.0,0.05,0.6914836202709267
2019-07-01,2964.64,16.0,0.0,2100.0,0.1,0.7083490744238761
2019-07-01,2964.64,16.0,0.0,2150.0,0.1,0.7252145285768256
2019-07-01,2964.64,16.0,0.0,2200.0,0.15,0.7420799827297749
2019-07-01,2964.64,16.0,0.0,2250.0,0.05,0.7589454368827244
